시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:17:43.800,188.47867930737485,1.7608252383173206,2854.1083994024666,690.0787412961572
2025-05-15 06:17:43.900,188.4837202224977,1.7670671172628996,2853.461546065944,690.0776849727118
2025-05-15 06:17:44.000,188.4887634074036,1.773310339343876,2852.8147124699167,690.0766286096982
2025-05-15 06:17:44.100,188.4938088636899,1.7795549053402178,2852.167898634975,690.0755722071593
2025-05-15 06:17:44.200,188.49885659294267,1.785800816031793,2851.5211045818232,690.0745157650896
2025-05-15 06:17:44.300,188.5039065955587,1.79204807226235,2850.874330324549,690.0734592835252
2025-05-15 06:17:44.400,188.50895887552124,1.7982966746873346,2850.2275758969754,690.072402762468
2025-05-15 06:17:44.500,188.51401343322792,1.8045466241540091,2849.580841312991,690.0713462019451
2025-05-15 06:17:44.600,188.5190702702811,1.8107979214422507,2848.9341265935586,690.0702896019611
2025-05-15 06:17:44.700,188.52412938827095,1.8170505673350485,2848.287431759365,690.0692329625534
2025-05-15 06:17:44.800,188.52919078761212,1.8233045626792113,2847.6407568245854,690.0681762837237
2025-05-15 06:17:44.900,188.5342544722855,1.829559908132031,2846.9941018231325,690.0671195654925
2025-05-15 06:17:45.000,188.5393204426984,1.8358166045432127,2846.347466769028,690.0660628078804
2025-05-15 06:17:45.100,188.5443887004599,1.8420746526940648,2845.700851683406,690.0650060108956
2025-05-15 06:17:45.200,188.54945924716952,1.8483340533738644,2845.0542565866895,690.0639491745652
2025-05-15 06:17:45.300,188.55453208324582,1.8545948074287446,2844.4076814934565,690.0628922988986
2025-05-15 06:17:45.400,188.559607212681,1.8608569155205692,2843.76112643749,690.0618353839106
2025-05-15 06:17:45.500,188.56468463588604,1.867120378498454,2843.1145914332174,690.0607784296311
2025-05-15 06:17:45.600,188.56976435448058,1.8733851971507574,2842.4680765013736,690.0597214360647
2025-05-15 06:17:45.700,188.57484637006888,1.8796513722657457,2841.821581662859,690.0586644032337
2025-05-15 06:17:45.800,188.5799306830727,1.8859189046940232,2841.175106932127,690.0576073311623
2025-05-15 06:17:45.900,188.58501729750103,1.8921877950981123,2840.5286523432437,690.056550219859
2025-05-15 06:17:46.000,188.59010621376802,1.89845804433153,2839.8822179105105,690.055493069335
2025-05-15 06:17:46.100,188.59519743349992,1.9047296531843334,2839.235803654878,690.0544358796133
2025-05-15 06:17:46.200,188.60029095830808,1.911002622447064,2838.5894095973304,690.0533786507211
2025-05-15 06:17:46.300,188.6053867886252,1.917276952973972,2837.943035752314,690.052321382667
2025-05-15 06:17:46.400,188.61048492846191,1.9235526454298246,2837.2966821539794,690.0512640754617
2025-05-15 06:17:46.500,188.61558537824192,1.9298297006701812,2836.650348816792,690.0502067291234
2025-05-15 06:17:46.600,188.6206881395989,1.9361081194872165,2836.0040357617986,690.0491493436917
2025-05-15 06:17:46.700,188.62579321415203,1.9423879026755217,2835.3577430099695,690.0480919191436
2025-05-15 06:17:46.800,188.63090060233995,1.948669051091301,2834.711470575872,690.0470344555388
2025-05-15 06:17:46.900,188.63601030817884,1.9549515654012826,2834.0652184937835,690.0459769528611
2025-05-15 06:17:47.000,188.64112233211202,1.9612354464656716,2833.41898677805,690.0449194111424
2025-05-15 06:17:47.100,188.64623667576572,1.96752069507584,2832.7727754502143,690.0438618303994
2025-05-15 06:17:47.200,188.65135334077266,1.9738073120313082,2832.1265845310054,690.0428042106414
2025-05-15 06:17:47.300,188.65647232757718,1.980095298190422,2831.480414035123,690.0417465519067
2025-05-15 06:17:47.400,188.66159364020538,1.986384654222924,2830.834263996964,690.0406888541821
2025-05-15 06:17:47.500,188.6667172791063,1.9926753809900346,2830.1881344310377,690.0396311175106
2025-05-15 06:17:47.600,188.67184324591466,1.9989674792880514,2829.5420253587636,690.0385733418967
2025-05-15 06:17:47.700,188.6769715422697,2.0052609499173064,2828.8959368011324,690.0375155273676
2025-05-15 06:17:47.800,188.68210216862167,2.011555793739073,2828.2498687729512,690.0364576739194
2025-05-15 06:17:47.900,188.68723512900772,2.017852011425802,2827.6038213085535,690.0353997815876
2025-05-15 06:17:48.000,188.69237042388116,2.024149603840199,2826.9577944227954,690.0343418503795
2025-05-15 06:17:48.100,188.69750805488286,2.0304485717837473,2826.3117881367984,690.0332838803213
2025-05-15 06:17:48.200,188.70264802366913,2.0367489160565126,2825.6658024720055,690.0322258714177
2025-05-15 06:17:48.300,188.7077903306863,2.043050637524875,2825.019837443025,690.0311678237058
2025-05-15 06:17:48.400,188.71293497998096,2.0493537368635777,2824.373893084347,690.0301097371951
2025-05-15 06:17:48.500,188.71808197202128,2.055658214937848,2823.727969410844,690.0290516118938
2025-05-15 06:17:48.600,188.72323130844967,2.061964072549396,2823.0820664440034,690.0279934478151
2025-05-15 06:17:48.700,188.72838299093084,2.068271310502381,2822.436184205243,690.0269352449877
2025-05-15 06:17:48.800,188.7335370199182,2.07457992966687,2821.7903227090897,690.0258770034387
2025-05-15 06:17:48.900,188.7386933994712,2.0808899307180933,2821.1444819903522,690.0248187231505
2025-05-15 06:17:49.000,188.74385213005635,2.087201314524504,2820.4986620639406,690.023760404177
2025-05-15 06:17:49.100,188.74901321332968,2.0935140818932,2819.8528629511384,690.0227020465089
2025-05-15 06:17:49.200,188.75417665096165,2.0998282336280676,2819.2070846737042,690.0216436501872
2025-05-15 06:17:49.300,188.75934244341246,2.106143770602899,2818.5613272461915,690.0205852152137
2025-05-15 06:17:49.400,188.7645105947507,2.112460693493997,2817.9155907036247,690.0195267415996
2025-05-15 06:17:49.500,188.76968110545073,2.1187790031742306,2817.269875060803,690.0184682293785
2025-05-15 06:17:49.600,188.77485397717444,2.1250987004517645,2816.6241803393177,690.017409678557
2025-05-15 06:17:49.700,188.7800292116024,2.1314197861357886,2815.978506560659,690.0163510891572
2025-05-15 06:17:49.800,188.7852068091979,2.13774226109884,2815.332853739929,690.0152924611932
2025-05-15 06:17:49.900,188.7903867740426,2.1440661260231733,2814.6872219118454,690.0142337946863
2025-05-15 06:17:50.000,188.79556910661563,2.150391381782635,2814.041611091489,690.0131750896517
2025-05-15 06:17:50.100,188.80075380858727,2.1567180291886374,2813.396021300455,690.0121163461041
2025-05-15 06:17:50.200,188.805940881645,2.1630460690524496,2812.7504525604013,690.0110575640658
2025-05-15 06:17:50.300,188.81113032625515,2.1693755022500643,2812.1049048864375,690.0099987435369
2025-05-15 06:17:50.400,188.81632214652123,2.1757063294653998,2811.4593783134246,690.0089398845602
2025-05-15 06:17:50.500,188.82151634291617,2.182038551574392,2810.8138728566246,690.0078809871403
2025-05-15 06:17:50.600,188.8267129171233,2.188372169393212,2810.1683885374737,690.0068220512876
2025-05-15 06:17:50.700,188.8319118708327,2.194707183734011,2809.5229253779157,690.0057630770309
2025-05-15 06:17:50.800,188.8371132045301,2.2010435954769703,2808.8774833929824,690.0047040643776
2025-05-15 06:17:50.900,188.84231692231205,2.2073814053067426,2808.2320626178307,690.0036450133584
2025-05-15 06:17:51.000,188.84752302467112,2.2137206141036794,2807.586663067591,690.0025859239884
2025-05-15 06:17:51.100,188.85273151329332,2.220061222685007,2806.9412847639915,690.001526796271
2025-05-15 06:17:51.200,188.85794238988066,2.2264032318660454,2806.295927728991,690.0004676302234
2025-05-15 06:17:51.300,188.86315565491384,2.2327466425305196,2805.650591977627,689.9994084258843
2025-05-15 06:17:51.400,188.8683713125145,2.239091455363371,2805.0052775453573,689.9983491832475
2025-05-15 06:17:51.500,188.8735893631683,2.2454376712517328,2804.359984446984,689.9972899023471
2025-05-15 06:17:51.600,188.8788098085816,2.2517852910105693,2803.7147127048515,689.9962305831816
2025-05-15 06:17:51.700,188.8840326504546,2.2581343154610183,2803.0694623406416,689.9951712257908
2025-05-15 06:17:51.800,188.88925788927784,2.2644847454889585,2802.4242333695556,689.9941118301703
2025-05-15 06:17:51.900,188.89448552918373,2.270836581782271,2801.7790258271098,689.9930523963608
2025-05-15 06:17:52.000,188.89971557066266,2.277189825228805,2801.1338397284226,689.9919929243606
2025-05-15 06:17:52.100,188.90494801543105,2.283544476648327,2800.4886750956243,689.990933414191
2025-05-15 06:17:52.200,188.91018286519525,2.289900536863318,2799.843531950708,689.9898738658763
2025-05-15 06:17:52.300,188.91542012045375,2.2962580067638863,2799.19841030877,689.9888142794306
2025-05-15 06:17:52.400,188.92065978534845,2.30261688703906,2798.55331020553,689.9877546548638
2025-05-15 06:17:52.500,188.92590186037603,2.3089771785789717,2797.9082316562794,689.9866949921995
2025-05-15 06:17:52.600,188.93114634726157,2.315338882207678,2797.2631746830502,689.9856352914478
2025-05-15 06:17:52.700,188.93639324771505,2.3217019987496585,2796.6181393079983,689.9845755526442
2025-05-15 06:17:52.800,188.94164256225298,2.3280665290968234,2795.9731255463944,689.9835157757914
2025-05-15 06:17:52.900,188.94689429501582,2.3344324739411997,2795.328133434018,689.9824559609015
2025-05-15 06:17:53.000,188.95214844651187,2.3407998341770884,2794.6831629860885,689.9813961079986
2025-05-15 06:17:53.100,188.95740501847254,2.3471686106289775,2794.038214224986,689.9803362171026
2025-05-15 06:17:53.200,188.9626640126122,2.3535388041245926,2793.3932871728384,689.9792762882365
2025-05-15 06:17:53.300,188.96792542946292,2.359910415560082,2792.7483818449045,689.9782163214051
2025-05-15 06:17:53.400,188.97318927317144,2.3662834456296093,2792.103498277073,689.9771563166249
2025-05-15 06:17:53.500,188.97845554425083,2.372657895227254,2791.4586364849383,689.9760962739242
2025-05-15 06:17:53.600,188.98372424444273,2.3790337651838254,2790.8137964906196,689.9750361933252
2025-05-15 06:17:53.700,188.98899537547337,2.385411056329524,2790.168978316356,689.9739760748176
2025-05-15 06:17:53.800,188.99426893787214,2.3917897695616315,2789.5241819776543,689.972915918448
2025-05-15 06:17:53.900,188.99954493580017,2.3981699055762276,2788.8794075105548,689.9718557242137
2025-05-15 06:17:54.000,189.0048233697788,2.4045514652727085,2788.234654930501,689.9707954921406
2025-05-15 06:17:54.100,189.0101042415561,2.410934449481953,2787.589924259924,689.9697352222456
2025-05-15 06:17:54.200,189.01538755286657,2.417318859037635,2786.9452155211093,689.9686749145491
2025-05-15 06:17:54.300,189.02067330424708,2.4237046948407577,2786.3005287295437,689.967614569054
2025-05-15 06:17:54.400,189.0259614998685,2.4300919575887234,2785.655863921491,689.9665541858021
2025-05-15 06:17:54.500,189.03125214025948,2.4364806481843653,2785.0112211123687,689.9654937647823
2025-05-15 06:17:54.600,189.03654522717616,2.442870767461786,2784.36660032471,689.9644333060421
2025-05-15 06:17:54.700,189.04184076236058,2.4492623162561884,2783.722001580972,689.9633728095768
2025-05-15 06:17:54.800,189.04713874635684,2.455655295472745,2783.0774248966372,689.9623122754069
2025-05-15 06:17:54.900,189.05243918334193,2.4620497058096045,2782.4328703081474,689.9612517035584
2025-05-15 06:17:55.000,189.05774207386335,2.4684455481730696,2781.788337831028,689.9601910940446
2025-05-15 06:17:55.100,189.06304741967327,2.474842823399756,2781.143827487873,689.9591304468829
2025-05-15 06:17:55.200,189.06835522252646,2.48124153232891,2780.4993393011237,689.9580697620781
2025-05-15 06:17:55.300,189.0736654829728,2.487641675866586,2779.8548732865092,689.9570090396646
2025-05-15 06:17:55.400,189.0789782052009,2.494043254715297,2779.210429480435,689.95594827965
2025-05-15 06:17:55.500,189.08429338976418,2.500446269781896,2778.5660078986593,689.9548874820648
2025-05-15 06:17:55.600,189.08961103842014,2.50685072190884,2777.921608563644,689.9538266469054
2025-05-15 06:17:55.700,189.09493115294225,2.5132566119346844,2777.2772314981994,689.9527657742035
2025-05-15 06:17:55.800,189.10025373387208,2.5196639407703283,2776.6328767179425,689.9517048639805
2025-05-15 06:17:55.900,189.1055787854208,2.526072709120342,2775.988544259444,689.9506439162418
2025-05-15 06:17:56.000,189.1109063081443,2.5324829178939794,2775.3442341386035,689.9495829310147
2025-05-15 06:17:56.100,189.11623630380822,2.5388945679362123,2774.6999463779625,689.9485219083018
2025-05-15 06:17:56.200,189.1215687741943,2.545307660088298,2774.0556810004296,689.9474608481312
2025-05-15 06:17:56.300,189.12690371985562,2.5517221952654268,2773.411438021591,689.9463997505252
2025-05-15 06:17:56.400,189.13224114500545,2.5581381741728966,2772.7672174782297,689.945338615492
2025-05-15 06:17:56.500,189.13758105021245,2.564555597726778,2772.1230193860374,689.9442774430402
2025-05-15 06:17:56.600,189.1429234372474,2.570974466768853,2771.478843768131,689.9432162332181
2025-05-15 06:17:56.700,189.14826830790122,2.5773947821453906,2770.8346906473307,689.9421549860043
2025-05-15 06:17:56.800,189.15361566273506,2.5838165447756034,2770.1905600391715,689.9410937014538
2025-05-15 06:17:56.900,189.15896550597216,2.5902397553667234,2769.5464519806533,689.9400323795509
2025-05-15 06:17:57.000,189.1643178381864,2.596664414834343,2768.902366487803,689.9389710203382
2025-05-15 06:17:57.100,189.16967266116038,2.603090524028917,2768.258303583306,689.9379096238166
2025-05-15 06:17:57.200,189.17502997669203,2.6095180837972594,2767.614263290257,689.9368481900021
2025-05-15 06:17:57.300,189.18038978534815,2.6159470950594486,2766.9702456244772,689.9357867189441
2025-05-15 06:17:57.400,189.18575209136347,2.6223775585263165,2766.326250622969,689.9347252106201
2025-05-15 06:17:57.500,189.19111689531897,2.628809475116262,2765.6822783018365,689.9336636650581
2025-05-15 06:17:57.600,189.1964841990055,2.635242845682447,2765.038328683855,689.9326020822805
2025-05-15 06:17:57.700,189.20185400422972,2.6416776710750676,2764.394401792174,689.9315404623169
2025-05-15 06:17:57.800,189.2072263115639,2.6481139522152857,2763.7504976429027,689.9304788051564
2025-05-15 06:17:57.900,189.2126011252555,2.6545516898184593,2763.1066162728775,689.9294171108389
2025-05-15 06:17:58.000,189.21797844589315,2.6609908848066848,2762.462757698228,689.9283553793663
2025-05-15 06:17:58.100,189.22335827526882,2.6674315380320017,2761.818921942239,689.9272936107749
2025-05-15 06:17:58.200,189.22874061520827,2.673873650350484,2761.1751090278053,689.9262318050694
2025-05-15 06:17:58.300,189.23412546628575,2.6803172226848733,2760.531318971268,689.9251699622739
2025-05-15 06:17:58.400,189.2395128327601,2.6867622557537376,2759.8875518095088,689.924108082396
2025-05-15 06:17:58.500,189.2449027152255,2.6932087504797866,2759.2438075589457,689.923046165457
2025-05-15 06:17:58.600,189.25029511548914,2.6996567077215747,2758.600086242595,689.9219842114775
2025-05-15 06:17:58.700,189.2556900353746,2.7061061283348478,2757.9563878837475,689.9209222204788
2025-05-15 06:17:58.800,189.26108747546522,2.7125570132481673,2757.3127124985535,689.919860192461
2025-05-15 06:17:58.900,189.26648744004055,2.7190093631779333,2756.6690601244063,689.9187981274622
2025-05-15 06:17:59.000,189.27188992969175,2.7254631790541617,2756.0254307774703,689.9177360254852
2025-05-15 06:17:59.100,189.27729494623844,2.7319184617368313,2755.3818244808763,689.9166738865571
2025-05-15 06:17:59.200,189.28270249151146,2.738375212083672,2754.7382412581965,689.9156117106853
2025-05-15 06:17:59.300,189.28811256610214,2.7448334310269646,2754.094681125514,689.9145494978931
2025-05-15 06:17:59.400,189.29352517429996,2.751293119283811,2753.451144120537,689.9134872482047
2025-05-15 06:17:59.500,189.2989403167014,2.7577542777907196,2752.807630259133,689.9124249616322
2025-05-15 06:17:59.600,189.30435799514382,2.764216907405746,2752.164139565038,689.9113626381838
2025-05-15 06:17:59.700,189.30977821145652,2.7706810089929403,2751.520672061535,689.9103002778749
2025-05-15 06:17:59.800,189.3152009662455,2.77714658348584,2750.8772277649223,689.9092378807534
2025-05-15 06:17:59.900,189.32062626380304,2.7836136316049256,2750.233806713001,689.9081754468056
2025-05-15 06:18:00.000,189.3260541047369,2.7900821542883754,2749.59040892178,689.907112976064
2025-05-15 06:18:00.100,189.3314844908933,2.796552152398632,2748.9470344150036,689.906050468537
2025-05-15 06:18:00.200,189.33691742410585,2.8030236268014037,2748.30368321607,689.9049879242406
2025-05-15 06:18:00.300,189.3423529049958,2.8094965784338384,2747.6603553414084,689.9039253432005
2025-05-15 06:18:00.400,189.34779093786383,2.815971008019595,2747.017050828749,689.9028627254377
2025-05-15 06:18:00.500,189.35323152331776,2.8224469164965393,2746.373769694595,689.9018000709591
2025-05-15 06:18:00.600,189.3586746632232,2.8289243047327153,2745.730511962442,689.9007373797865
2025-05-15 06:18:00.700,189.36412035941706,2.8354031735954734,2745.0872776559336,689.8996746519339
2025-05-15 06:18:00.800,189.3695686125284,2.8418835240250817,2744.444066791532,689.8986118874279
