시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 19:55:02.900,347.510659304446,1.451790293275885,2906.0073763947735,682.0001443226505
2025-05-15 19:55:03.000,347.5010762894903,1.4567623374629575,2905.4812659482054,682.0008352022553
2025-05-15 19:55:03.100,347.49148961405854,1.4617346406406535,2904.955228820854,682.0015262081856
2025-05-15 19:55:03.200,347.4818992765271,1.466707202525238,2904.4292650589928,682.0022173404377
2025-05-15 19:55:03.300,347.4723052758112,1.4716800229311278,2903.903374698496,682.002908598978
2025-05-15 19:55:03.400,347.4627076091747,1.4766531013955413,2903.3775578044497,682.0035999838002
2025-05-15 19:55:03.500,347.4531062755354,1.4816264377269286,2902.8518144132904,682.0042914948835
2025-05-15 19:55:03.600,347.4435012732555,1.4866000316486934,2902.326144570395,682.0049831322124
2025-05-15 19:55:03.700,347.43389260070506,1.4915738828735834,2901.800548322208,682.005674895769
2025-05-15 19:55:03.800,347.4242802568008,1.4965479912131563,2901.2750257047537,682.0063667855319
2025-05-15 19:55:03.900,347.4146642388,1.5015223562025082,2900.7495767831697,682.0070588014918
2025-05-15 19:55:04.000,347.40504454561915,1.5064969776472956,2900.224201593991,682.0077509436253
2025-05-15 19:55:04.100,347.39542117561945,1.511471855266051,2899.6989001829493,682.0084432119103
2025-05-15 19:55:04.200,347.38579412716877,1.5164469887712846,2899.1736725963706,682.0091356063513
2025-05-15 19:55:04.300,347.37616339918196,1.5214223779718856,2898.648518870345,682.0098281269102
2025-05-15 19:55:04.400,347.3665289889097,1.526398022397097,2898.1234390704594,682.0105207735803
2025-05-15 19:55:04.500,347.356890895271,1.53137392185286,2897.5984332330618,682.0112135463338
2025-05-15 19:55:04.600,347.3472491166222,1.5363500760521571,2897.073501404274,682.011906445167
2025-05-15 19:55:04.700,347.3376036513279,1.5413264847064452,2896.5486436303454,682.0125994700566
2025-05-15 19:55:04.800,347.32795449830644,1.546303147619867,2896.0238599477716,682.0132926209914
2025-05-15 19:55:04.900,347.318301654798,1.551280064320714,2895.499150421966,682.0139858979405
2025-05-15 19:55:05.000,347.30864511972277,1.5562572346113155,2894.97451508952,682.0146793008931
2025-05-15 19:55:05.100,347.29898489143454,1.561234658202151,2894.449953996679,682.0153728298396
2025-05-15 19:55:05.200,347.2893209682966,1.5662123348005392,2893.9254671898952,682.0160664847549
2025-05-15 19:55:05.300,347.2796533492221,1.571190264210452,2893.4010547055436,682.0167602656213
2025-05-15 19:55:05.400,347.26998203144973,1.5761684459549627,2892.876716609382,682.0174541724352
2025-05-15 19:55:05.500,347.2603070138994,1.5811468798332544,2892.352452938163,682.0181482051499
2025-05-15 19:55:05.600,347.2506282949193,1.5861255655531823,2891.8282637382235,682.018842363785
2025-05-15 19:55:05.700,347.24094587287595,1.5911045028204243,2891.3041490560536,682.0195366483005
2025-05-15 19:55:05.800,347.23125974667215,1.59608369143546,2890.7801089281697,682.0202310586823
2025-05-15 19:55:05.900,347.22156991355064,1.6010631309174816,2890.256143420581,682.0209255949147
2025-05-15 19:55:06.000,347.211876372428,1.606042821062762,2889.7322525701716,682.0216202569893
2025-05-15 19:55:06.100,347.20217912165043,1.6110227615772248,2889.2084364232887,682.0223150448678
2025-05-15 19:55:06.200,347.1924781595761,1.6160029521643025,2888.684695026493,682.0230099585522
2025-05-15 19:55:06.300,347.1827734851132,1.6209833926195456,2888.161028416631,682.0237049980238
2025-05-15 19:55:06.400,347.1730650954965,1.6259640824603765,2887.637436659714,682.0244001632659
2025-05-15 19:55:06.500,347.16335298964106,1.630945021480541,2887.113919792704,682.025095454243
2025-05-15 19:55:06.600,347.15363716589206,1.6359262093824845,2886.5904778621702,682.025790870959
2025-05-15 19:55:06.700,347.14391762260647,1.640907645865809,2886.067110914849,682.0264864133885
2025-05-15 19:55:06.800,347.13419435868826,1.6458893307249105,2885.543818987557,682.0271820815196
2025-05-15 19:55:06.900,347.1244673713722,1.650871263471539,2885.0206021467084,682.0278778753234
2025-05-15 19:55:07.000,347.1147366595681,1.6558534438989758,2884.4974604291647,682.028573794797
2025-05-15 19:55:07.100,347.1050022216187,1.6608358717061875,2883.9743938816005,682.0292698399145
2025-05-15 19:55:07.200,347.0952640558847,1.665818546586996,2883.4514025512517,682.029966010659
2025-05-15 19:55:07.300,347.0855221612588,1.6708014683385366,2882.928486474462,682.0306623070147
2025-05-15 19:55:07.400,347.075776534978,1.6757846364649711,2882.4056457182023,682.0313587289742
2025-05-15 19:55:07.500,347.0660271759478,1.6807680507588658,2881.8828803192696,682.0320552764954
2025-05-15 19:55:07.600,347.05627408251394,1.6857517109132198,2881.3601903247823,682.0327519495851
2025-05-15 19:55:07.700,347.04651725302347,1.690735616625062,2880.8375757814456,682.033448748217
2025-05-15 19:55:07.800,347.03675668638243,1.6957197676806208,2880.3150367265503,682.0341456723819
2025-05-15 19:55:07.900,347.0269923798126,1.7007041635868214,2879.792573226635,682.0348427220434
2025-05-15 19:55:08.000,347.01722433222585,1.7056888041288996,2879.2701853190324,682.0355398972063
2025-05-15 19:55:08.100,347.0074525419563,1.7106736890021197,2878.74787305046,682.0362371978275
2025-05-15 19:55:08.200,346.99767700735714,1.7156588178942895,2878.225636468383,682.0369346239129
2025-05-15 19:55:08.300,346.9878977273277,1.7206441905948333,2877.7034756096223,682.0376321754464
2025-05-15 19:55:08.400,346.9781146990899,1.7256298066046192,2877.181390541129,682.0383298523994
2025-05-15 19:55:08.500,346.96832792154805,1.7306156657054266,2876.6593813004133,682.0390276547568
2025-05-15 19:55:08.600,346.9585373930436,1.7356017675881943,2876.137447934456,682.0397255825
2025-05-15 19:55:08.700,346.9487431119187,1.740588111942809,2875.615590490357,682.04042363563
2025-05-15 19:55:08.800,346.938945077076,1.7455746985505338,2875.0938090055756,682.0411218140945
2025-05-15 19:55:08.900,346.9291432857319,1.7505615269104209,2874.5721035470397,682.041820117902
2025-05-15 19:55:09.000,346.9193377367878,1.755548596802739,2874.0504741522736,682.0425185470311
2025-05-15 19:55:09.100,346.90952842858337,1.7605359079160743,2873.528920868296,682.0432171014622
2025-05-15 19:55:09.200,346.8997153594593,1.7655234599328777,2873.0074437427734,682.0439157811776
2025-05-15 19:55:09.300,346.88989852831855,1.7705112526352151,2872.486042812966,682.0446145861558
2025-05-15 19:55:09.400,346.88007793236915,1.7754992855187093,2871.9647181458895,682.0453135163942
2025-05-15 19:55:09.500,346.8702535705161,1.7804875583585371,2871.443469779442,682.0460125718629
2025-05-15 19:55:09.600,346.860425441092,1.7854760708429387,2870.922297760504,682.0467117525498
2025-05-15 19:55:09.700,346.8505935424387,1.7904648226495252,2870.4012021370686,682.0474110584333
2025-05-15 19:55:09.800,346.840757873454,1.79545381355928,2869.880182946291,682.0481104895025
2025-05-15 19:55:09.900,346.8309184313483,1.800443043060924,2869.3592402557397,682.0488100457294
2025-05-15 19:55:10.000,346.8210752150191,1.805432510929835,2868.838374103063,682.049509727112
2025-05-15 19:55:10.100,346.8112282228027,1.81042221684859,2868.317584535603,682.0502095336178
2025-05-15 19:55:10.200,346.8013774530313,1.8154121604948856,2867.796871601085,682.0509094652357
2025-05-15 19:55:10.300,346.7915229046063,1.8204023416447628,2867.2762353370404,682.051609521959
2025-05-15 19:55:10.400,346.78166457473554,1.8253927597824577,2866.7556758112937,682.0523097037533
2025-05-15 19:55:10.500,346.77180246230853,1.8303834146838711,2866.235193061251,682.0530100106113
2025-05-15 19:55:10.600,346.76193656566454,1.8353743060256038,2865.71478713468,682.0537104425105
2025-05-15 19:55:10.700,346.7520668831323,1.8403654334832618,2865.194458079347,682.0544109994406
2025-05-15 19:55:10.800,346.74219341361163,1.8453567968301263,2864.6742059328753,682.0551116813766
2025-05-15 19:55:10.900,346.73231615430353,1.8503483955463698,2864.1540307632768,682.05581248831
2025-05-15 19:55:11.000,346.7224351041024,1.8553402294052161,2863.6339326081193,682.0565134202195
2025-05-15 19:55:11.100,346.7125502613419,1.8603322980800985,2863.1139115152564,682.0572144770817
2025-05-15 19:55:11.200,346.70266162434854,1.8653246012434856,2862.593967532601,682.0579156588847
2025-05-15 19:55:11.300,346.69276919202105,1.870317138665977,2862.074100697865,682.0586169656133
2025-05-15 19:55:11.400,346.6828729615555,1.8753099098255916,2861.5543110790923,682.0593183972528
2025-05-15 19:55:11.500,346.67297293184896,1.8803029144879801,2861.0345987144333,682.0600199537733
2025-05-15 19:55:11.600,346.66306910122603,1.8852961523282232,2860.5149636513556,682.0607216351666
2025-05-15 19:55:11.700,346.6531614680171,1.8902896230129793,2859.995405938251,682.0614234414138
2025-05-15 19:55:11.800,346.6432500311188,1.8952833263110096,2859.4759256127504,682.0621253725049
2025-05-15 19:55:11.900,346.63333478771534,1.900277261697386,2858.9565227430667,682.0628274284052
2025-05-15 19:55:12.000,346.6234157367107,1.9052714289341135,2858.4371973674965,682.063529609128
2025-05-15 19:55:12.100,346.6134928764263,1.9102658276925173,2857.9179495337166,682.0642319146125
2025-05-15 19:55:12.200,346.6035662051881,1.915260457637066,2857.398779290138,682.06493434487
2025-05-15 19:55:12.300,346.5936357218924,1.920255318533485,2856.8796866745533,682.065636899895
2025-05-15 19:55:12.400,346.5837014237236,1.925250409850464,2856.360671755581,682.0663395796334
2025-05-15 19:55:12.500,346.573763309579,1.9302457313501826,2855.8417345713365,682.0670423840983
2025-05-15 19:55:12.600,346.5638213777769,1.9352412827014098,2855.322875169577,682.0677453132598
2025-05-15 19:55:12.700,346.55387562664583,1.940237063562398,2854.804093599102,682.0684483671058
2025-05-15 19:55:12.800,346.54392605507576,1.945233073699452,2854.2853898975295,682.0691515456112
2025-05-15 19:55:12.900,346.53397266025115,1.9502293125746386,2853.766764133901,682.0698548487658
2025-05-15 19:55:13.000,346.52401544106857,1.9552257799483712,2853.248216346314,682.0705582765424
2025-05-15 19:55:13.100,346.51405439583823,1.9602224754857849,2852.7297465827705,682.0712618289432
2025-05-15 19:55:13.200,346.5040895228925,1.9652193988423552,2852.211354892097,682.0719655059353
2025-05-15 19:55:13.300,346.49412082111803,1.9702165497816075,2851.6930413120476,682.072669307502
2025-05-15 19:55:13.400,346.48414828769523,1.9752139277613867,2851.1748059118604,682.0733732336294
2025-05-15 19:55:13.500,346.47417192151653,1.9802115325397764,2850.656648729706,682.0740772843026
2025-05-15 19:55:13.600,346.4641917208974,1.9852093637768273,2850.138569813849,682.0747814595103
2025-05-15 19:55:13.700,346.4542076841642,1.9902074211276763,2849.620569213046,682.075485759209
2025-05-15 19:55:13.800,346.44421981019786,1.9952057043506362,2849.102646965321,682.0761901834151
2025-05-15 19:55:13.900,346.4342280961824,2.000204212899942,2848.584803140094,682.0768947320795
2025-05-15 19:55:14.000,346.42423254100294,2.0052029465338967,2848.0670377753345,682.0775994052086
2025-05-15 19:55:14.100,346.4142331429774,2.010201904904355,2847.5493509199455,682.0783042027801
2025-05-15 19:55:14.200,346.4042299004242,2.0152010876676365,2847.0317426223564,682.0790091247652
2025-05-15 19:55:14.300,346.39422281223017,2.020200494575142,2846.514212921103,682.0797141711628
2025-05-15 19:55:14.400,346.3842118755682,2.0252001250810716,2845.9967618854007,682.0804193419414
2025-05-15 19:55:14.500,346.37419708933,2.0301999789367713,2845.479389553742,682.0811246370971
2025-05-15 19:55:14.600,346.3641784518259,2.0352000557936627,2844.9620959748754,682.0818300566077
2025-05-15 19:55:14.700,346.3541559613761,2.0402003553026034,2844.44488119758,682.0825356004434
2025-05-15 19:55:14.800,346.34412961686115,2.0452008772150854,2843.9277452601978,682.0832412686023
2025-05-15 19:55:14.900,346.33409941545136,2.0502016209805505,2843.410688232232,682.0839470610581
2025-05-15 19:55:15.000,346.32406535603974,2.0552025863457413,2842.893710152407,682.0846529777972
2025-05-15 19:55:15.100,346.31402743693207,2.0602037729605276,2842.3768110694596,682.085359018797
2025-05-15 19:55:15.200,346.3039856564489,2.0652051804708353,2841.859991032463,682.0860651840502
2025-05-15 19:55:15.300,346.29394001346816,2.070206808626388,2841.3432500797767,682.0867714735298
2025-05-15 19:55:15.400,346.2838905051579,2.0752086568711183,2840.8265882811866,682.0874778872346
2025-05-15 19:55:15.500,346.2738371304072,2.0802107249509123,2840.3100056753656,682.0881844251342
2025-05-15 19:55:15.600,346.2637798875197,2.0852130125120243,2839.7935023111936,682.088891087207
2025-05-15 19:55:15.700,346.25371877481774,2.0902155191952034,2839.27707823808,682.0895978734372
2025-05-15 19:55:15.800,346.24365379117165,2.095218244750353,2838.7607334941345,682.0903047838211
2025-05-15 19:55:15.900,346.23358493375343,2.10022118861365,2838.2444681497755,682.091011818328
2025-05-15 19:55:16.000,346.223512201447,2.105224350529788,2837.728282243559,682.09171897694
2025-05-15 19:55:16.100,346.21343559255286,2.1102277301425008,2837.21217582444,682.0924262596452
2025-05-15 19:55:16.200,346.2033551053892,2.1152313270888214,2836.6961489419855,682.093133666426
2025-05-15 19:55:16.300,346.1932707388314,2.120235141115116,2836.1802016344864,682.0938411972681
2025-05-15 19:55:16.400,346.18318249004665,2.125239171653861,2835.6643339724797,682.0945488521467
2025-05-15 19:55:16.500,346.1730903579108,2.130243418446703,2835.148545994682,682.0952566310549
2025-05-15 19:55:16.600,346.1629943407314,2.1352478811329667,2834.6328377502673,682.0959645339586
2025-05-15 19:55:16.700,346.15289443681985,2.140252559348946,2834.117209288664,682.096672560853
2025-05-15 19:55:16.800,346.14279064505274,2.145257452834221,2833.601660648682,682.0973807117203
2025-05-15 19:55:16.900,346.132682962588,2.1502625610213273,2833.08619190062,682.0980889865393
2025-05-15 19:55:17.000,346.1225713883064,2.1552678836457106,2832.5708030836254,682.0987973852856
2025-05-15 19:55:17.100,346.1124559205105,2.1602734203461895,2832.0554942467097,682.0995059079546
2025-05-15 19:55:17.200,346.10233655750756,2.1652791707527426,2831.5402654397426,682.100214554525
2025-05-15 19:55:17.300,346.09221329817626,2.1702851346044683,2831.0251167013894,682.1009233249836
2025-05-15 19:55:17.400,346.08208613967156,2.175291311327853,2830.510048102332,682.1016322192987
2025-05-15 19:55:17.500,346.0719550808703,2.1802977006567796,2829.995059681677,682.1023412374659
2025-05-15 19:55:17.600,346.06182012007577,2.1853043022252114,2829.480151488716,682.1030503794747
2025-05-15 19:55:17.700,346.05168125559067,2.190311115661334,2828.965323573311,682.1037596452833
2025-05-15 19:55:17.800,346.04153848629625,2.1953181406991273,2828.450575974439,682.1044690348934
2025-05-15 19:55:17.900,346.03139180933994,2.2003253767627706,2827.9359087627763,682.1051785482839
2025-05-15 19:55:18.000,346.0212412236002,2.2053328235817546,2827.421321977674,682.1058881854285
2025-05-15 19:55:18.100,346.0110867273743,2.2103404807889593,2826.9068156683497,682.1065979463187
2025-05-15 19:55:18.200,346.0009283189694,2.21534834800577,2826.3923898851467,682.1073078309354
2025-05-15 19:55:18.300,345.9907659972591,2.2203564249662295,2825.8780446667947,682.1080178392614
2025-05-15 19:55:18.400,345.98059975938855,2.2253647110898482,2825.363780084249,682.1087279712809
2025-05-15 19:55:18.500,345.97042960423516,2.230373206102964,2824.8495961769613,682.1094382269783
2025-05-15 19:55:18.600,345.96025553010054,2.2353819096318652,2824.3354929946336,682.1101486063255
2025-05-15 19:55:18.700,345.9500775352809,2.240390821298691,2823.8214705872574,682.1108591093105
2025-05-15 19:55:18.800,345.93989561865243,2.2453999408333445,2823.307528993861,682.1115697359229
2025-05-15 19:55:18.900,345.92970977735774,2.250409267648607,2822.7936682858094,682.1122804861451
2025-05-15 19:55:19.000,345.9195200102753,2.2554188014695615,2822.279888502493,682.1129913599398
2025-05-15 19:55:19.100,345.90932631569893,2.2604285419203056,2821.766189693576,682.113702357309
2025-05-15 19:55:19.200,345.89912869192585,2.26543848861871,2821.252571909336,682.1144134782329
2025-05-15 19:55:19.300,345.88892713782946,2.270448641292017,2820.739035188828,682.1151247226857
2025-05-15 19:55:19.400,345.87872165055205,2.2754589993482868,2820.225579603656,682.1158360906588
2025-05-15 19:55:19.500,345.86851222896723,2.2804695625090474,2819.7122051933916,682.1165475821309
2025-05-15 19:55:19.600,345.85829887137027,2.2854803303945244,2819.198912007864,682.1172591970861
2025-05-15 19:55:19.700,345.8480815760548,2.29049130261994,2818.68570009742,682.1179709355067
2025-05-15 19:55:19.800,345.83786034189524,2.29550247890972,2818.1725695011783,682.1186827973705
2025-05-15 19:55:19.900,345.82763516602733,2.3005138586651364,2817.659520291194,682.1193947826698
2025-05-15 19:55:20.000,345.81740604732136,2.305525441609706,2817.146552506623,682.1201068913779
